VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
3.979999657720021e+2	-8.292921403000000e-1	3.979999657720021e+2	-2.854635296000000e-1	3.979999657720021e+2	-1.829608746000000e-1	3.979999657720021e+2	-1.562755651000000e-1	3.979999657720021e+2	1.301615730000000e-2	3.979999657720021e+2	2.847046589999999e-2	3.979999657720021e+2	6.313934999999998e-2	3.979999657720021e+2	6.684432889999998e-2	3.979999657720021e+2	4.518426264000000e-1	3.979999657720021e+2	4.678534639000000e-1	3.979999657720021e+2	2.919688827000000e-1	3.979999657720021e+2	4.744774816000000e-1
3.989999656860018e+2	-8.333537226000000e-1	3.989999656860018e+2	-2.675519213000000e-1	3.989999656860018e+2	-1.823682408000000e-1	3.989999656860018e+2	-1.509211269000000e-1	3.989999656860018e+2	1.186338109999999e-2	3.989999656860018e+2	2.735385179999998e-2	3.989999656860018e+2	6.091666299999998e-2	3.989999656860018e+2	6.815452569999998e-2	3.989999656860018e+2	4.532283447000000e-1	3.989999656860018e+2	4.647145428000000e-1	3.989999656860018e+2	2.619789458000000e-1	3.989999656860018e+2	4.878569379000000e-1
3.999999656000039e+2	-8.394950740000000e-1	3.999999656000039e+2	-2.522565544000000e-1	3.999999656000039e+2	-1.809324236000000e-1	3.999999656000039e+2	-1.472724291000000e-1	3.999999656000039e+2	1.042331359999998e-2	3.999999656000039e+2	2.738421269999999e-2	3.999999656000039e+2	5.848409719999998e-2	3.999999656000039e+2	6.734879139999998e-2	3.999999656000039e+2	4.515436294000000e-1	3.999999656000039e+2	4.649421055000000e-1	3.999999656000039e+2	2.406167556999999e-1	3.999999656000039e+2	4.886841491000000e-1
4.009999655140036e+2	-8.461959719000000e-1	4.009999655140036e+2	-2.412597962000000e-1	4.009999655140036e+2	-1.787893912000000e-1	4.009999655140036e+2	-1.461381531000000e-1	4.009999655140036e+2	9.247419899999998e-3	4.009999655140036e+2	2.836908139999998e-2	4.009999655140036e+2	5.664256519999999e-2	4.009999655140036e+2	6.459596389999998e-2	4.009999655140036e+2	4.481811835000000e-1	4.009999655140036e+2	4.682751672000000e-1	4.009999655140036e+2	2.305548243000000e-1	4.009999655140036e+2	4.766912871999999e-1
4.019999654280034e+2	-8.519939875000000e-1	4.019999654280034e+2	-2.354516856000000e-1	4.019999654280034e+2	-1.761891492000000e-1	4.019999654280034e+2	-1.480210034000000e-1	4.019999654280034e+2	8.399221599999979e-3	4.019999654280034e+2	2.983933569999998e-2	4.019999654280034e+2	5.507512769999999e-2	4.019999654280034e+2	6.120120339999998e-2	4.019999654280034e+2	4.463584292000000e-1	4.019999654280034e+2	4.718079041000000e-1	4.019999654280034e+2	2.331222510000000e-1	4.019999654280034e+2	4.533645079000000e-1
4.029999653420030e+2	-8.570086000000002e-1	4.029999653420030e+2	-2.362242592000000e-1	4.029999653420030e+2	-1.740538172000000e-1	4.029999653420030e+2	-1.533154980000000e-1	4.029999653420030e+2	7.055395899999983e-3	4.029999653420030e+2	3.065292010000000e-2	4.029999653420030e+2	5.175421249999999e-2	4.029999653420030e+2	5.895840009999999e-2	4.029999653420030e+2	4.463090403000000e-1	4.029999653420030e+2	4.736242450000000e-1	4.029999653420030e+2	2.466663277999999e-1	4.029999653420030e+2	4.205356973000000e-1
4.039999652560027e+2	-8.610499381000000e-1	4.039999652560027e+2	-2.434804859000000e-1	4.039999652560027e+2	-1.727086636000000e-1	4.039999652560027e+2	-1.605464739000000e-1	4.039999652560027e+2	5.504229999999999e-3	4.039999652560027e+2	3.035502499999999e-2	4.039999652560027e+2	4.715746399999998e-2	4.039999652560027e+2	5.883146549999998e-2	4.039999652560027e+2	4.476251200000000e-1	4.039999652560027e+2	4.736486905000000e-1	4.039999652560027e+2	2.680675369999999e-1	4.039999652560027e+2	3.824537513000000e-1
4.049999651700025e+2	-8.646179854000000e-1	4.049999651700025e+2	-2.575986121000000e-1	4.049999651700025e+2	-1.741725072000000e-1	4.049999651700025e+2	-1.665578703000000e-1	4.049999651700025e+2	4.301232299999986e-3	4.049999651700025e+2	2.814001399999999e-2	4.049999651700025e+2	4.354704519999998e-2	4.049999651700025e+2	5.938937929999999e-2	4.049999651700025e+2	4.490810373000000e-1	4.049999651700025e+2	4.720734410000000e-1	4.049999651700025e+2	2.862624831000000e-1	4.049999651700025e+2	3.498864561000000e-1
4.059999650840022e+2	-8.681553398000000e-1	4.059999650840022e+2	-2.785703659000000e-1	4.059999650840022e+2	-1.795157893000000e-1	4.059999650840022e+2	-1.695863161000000e-1	4.059999650840022e+2	3.868503499999982e-3	4.059999650840022e+2	2.353172299999998e-2	4.059999650840022e+2	4.195760569999998e-2	4.059999650840022e+2	5.928798399999999e-2	4.059999650840022e+2	4.491559981000000e-1	4.059999650840022e+2	4.692051234000000e-1	4.059999650840022e+2	2.787815834000000e-1	4.059999650840022e+2	3.448756529000000e-1
4.069999649980019e+2	-8.714919388000000e-1	4.069999649980019e+2	-3.052658248000000e-1	4.069999649980019e+2	-1.853911358000000e-1	4.069999649980019e+2	-1.712979068000000e-1	4.069999649980019e+2	4.415473499999989e-3	4.069999649980019e+2	1.801092280000000e-2	4.069999649980019e+2	4.255413599999999e-2	4.069999649980019e+2	5.843657759999998e-2	4.069999649980019e+2	4.471361726000000e-1	4.069999649980019e+2	4.662056589000000e-1	4.069999649980019e+2	2.490836913999999e-1	4.069999649980019e+2	3.642407106000000e-1
4.079999649120040e+2	-8.740396928000000e-1	4.079999649120040e+2	-3.354212529000000e-1	4.079999649120040e+2	-1.890067462000000e-1	4.079999649120040e+2	-1.734637956000000e-1	4.079999649120040e+2	3.787289899999990e-3	4.079999649120040e+2	1.475049269999998e-2	4.079999649120040e+2	4.433729979999999e-2	4.079999649120040e+2	5.736653899999999e-2	4.079999649120040e+2	4.427301634000000e-1	4.079999649120040e+2	4.638679363000000e-1	4.079999649120040e+2	2.208498336000000e-1	4.079999649120040e+2	3.849155488999999e-1
4.089999648260038e+2	-8.754078115999998e-1	4.089999648260038e+2	-3.672433479000000e-1	4.089999648260038e+2	-1.900820854000000e-1	4.089999648260038e+2	-1.763627217000000e-1	4.089999648260038e+2	2.581827999999786e-4	4.089999648260038e+2	1.518364600000000e-2	4.089999648260038e+2	4.528526629999998e-2	4.089999648260038e+2	5.713364579999999e-2	4.089999648260038e+2	4.363994522000000e-1	4.089999648260038e+2	4.618472156000000e-1	4.089999648260038e+2	2.017999493000000e-1	4.089999648260038e+2	3.990200428000000e-1
4.099999647400035e+2	-8.754236750000000e-1	4.099999647400035e+2	-3.996883886000000e-1	4.099999647400035e+2	-1.889340138000000e-1	4.099999647400035e+2	-1.798111267000000e-1	4.099999647400035e+2	-4.079986400000013e-3	4.099999647400035e+2	1.685753169999998e-2	4.099999647400035e+2	4.427215639999998e-2	4.099999647400035e+2	5.814118859999999e-2	4.099999647400035e+2	4.295175316000000e-1	4.099999647400035e+2	4.593025282000000e-1	4.099999647400035e+2	1.937496259000000e-1	4.099999647400035e+2	4.042077381999999e-1
4.109999646540032e+2	-8.736158154000000e-1	4.109999646540032e+2	-4.313827599000000e-1	4.109999646540032e+2	-1.876205327000000e-1	4.109999646540032e+2	-1.813846810000000e-1	4.109999646540032e+2	-6.573331200000004e-3	4.109999646540032e+2	1.748556299999998e-2	4.109999646540032e+2	4.225731569999999e-2	4.109999646540032e+2	5.943695599999998e-2	4.109999646540032e+2	4.238696281000000e-1	4.109999646540032e+2	4.558911996000000e-1	4.109999646540032e+2	1.973809364999999e-1	4.109999646540032e+2	4.003216332000000e-1
4.119999645680030e+2	-8.701761449000000e-1	4.119999645680030e+2	-4.613801250000000e-1	4.119999645680030e+2	-1.893087500000000e-1	4.119999645680030e+2	-1.785045297000000e-1	4.119999645680030e+2	-6.822931300000002e-3	4.119999645680030e+2	1.625129839999997e-2	4.119999645680030e+2	3.990089709999998e-2	4.119999645680030e+2	5.976982679999999e-2	4.119999645680030e+2	4.203703541000000e-1	4.119999645680030e+2	4.513531267000000e-1	4.119999645680030e+2	2.116442552000000e-1	4.119999645680030e+2	3.882055100000000e-1
4.129999644820027e+2	-8.655334658000000e-1	4.129999644820027e+2	-4.884057773000000e-1	4.129999644820027e+2	-1.932241601000000e-1	4.129999644820027e+2	-1.729770087000000e-1	4.129999644820027e+2	-5.546170100000025e-3	4.129999644820027e+2	1.311805599999999e-2	4.129999644820027e+2	3.699025969999998e-2	4.129999644820027e+2	5.893481179999998e-2	4.129999644820027e+2	4.190744071000000e-1	4.129999644820027e+2	4.458055274000000e-1	4.129999644820027e+2	2.341544624000000e-1	4.129999644820027e+2	3.701306961000000e-1
4.139999643960023e+2	-8.600638477000000e-1	4.139999643960023e+2	-5.106401295000000e-1	4.139999643960023e+2	-1.969136729000000e-1	4.139999643960023e+2	-1.677653685000000e-1	4.139999643960023e+2	-3.869440900000021e-3	4.139999643960023e+2	9.094573199999984e-3	4.139999643960023e+2	3.375613899999999e-2	4.139999643960023e+2	5.747980059999999e-2	4.139999643960023e+2	4.195789866000000e-1	4.139999643960023e+2	4.402179049000000e-1	4.139999643960023e+2	2.599513382000000e-1	4.139999643960023e+2	3.512126170000000e-1
4.149999643100021e+2	-8.544943960000000e-1	4.149999643100021e+2	-5.265307151000001e-1	4.149999643100021e+2	-1.999583630000000e-1	4.149999643100021e+2	-1.641835257000000e-1	4.149999643100021e+2	-3.838470500000024e-3	4.149999643100021e+2	5.762901799999998e-3	4.149999643100021e+2	3.084855999999998e-2	4.149999643100021e+2	5.546793129999999e-2	4.149999643100021e+2	4.203563328000000e-1	4.149999643100021e+2	4.360455453000000e-1	4.149999643100021e+2	2.753701024000000e-1	4.149999643100021e+2	3.443581732000000e-1
4.159999642240042e+2	-8.493979358000000e-1	4.159999642240042e+2	-5.347179048000000e-1	4.159999642240042e+2	-2.021640328000000e-1	4.159999642240042e+2	-1.629222062000000e-1	4.159999642240042e+2	-6.334106400000011e-3	4.159999642240042e+2	3.737405799999982e-3	4.159999642240042e+2	2.923668039999999e-2	4.159999642240042e+2	5.281831669999999e-2	4.159999642240042e+2	4.195728099000000e-1	4.159999642240042e+2	4.349259572000000e-1	4.159999642240042e+2	2.696485468999999e-1	4.159999642240042e+2	3.596338127000000e-1
4.169999641380040e+2	-8.452423702000000e-1	4.169999641380040e+2	-5.343693719000000e-1	4.169999641380040e+2	-2.034275564000000e-1	4.169999641380040e+2	-1.641158545000000e-1	4.169999641380040e+2	-9.913821300000014e-3	4.169999641380040e+2	1.455757499999988e-3	4.169999641380040e+2	2.932327619999998e-2	4.169999641380040e+2	4.967299039999999e-2	4.169999641380040e+2	4.172100568000000e-1	4.169999641380040e+2	4.364501879000000e-1	4.169999641380040e+2	2.519205787999999e-1	4.169999641380040e+2	3.873240420000000e-1
4.179999640520036e+2	-8.426533931000000e-1	4.179999640520036e+2	-5.258977833000000e-1	4.179999640520036e+2	-2.036721199000000e-1	4.179999640520036e+2	-1.674090808000000e-1	4.179999640520036e+2	-1.334007460000000e-2	4.179999640520036e+2	-1.926908100000013e-3	4.179999640520036e+2	3.020369390000000e-2	4.179999640520036e+2	4.671547559999998e-2	4.179999640520036e+2	4.149770001000000e-1	4.179999640520036e+2	4.384234381000000e-1	4.179999640520036e+2	2.356161836000000e-1	4.179999640520036e+2	4.129399986000000e-1
4.189999639660034e+2	-8.421521849000000e-1	4.189999639660034e+2	-5.104779851000000e-1	4.189999639660034e+2	-2.029064305000000e-1	4.189999639660034e+2	-1.721009555000000e-1	4.189999639660034e+2	-1.701465170000002e-2	4.189999639660034e+2	-5.122137600000021e-3	4.189999639660034e+2	2.998159769999999e-2	4.189999639660034e+2	4.502966639999998e-2	4.189999639660034e+2	4.141524364000000e-1	4.189999639660034e+2	4.392081854000000e-1	4.189999639660034e+2	2.256688606000000e-1	4.189999639660034e+2	4.304800816000000e-1
4.199999638800031e+2	-8.439034205000000e-1	4.199999638800031e+2	-4.901955967000000e-1	4.199999638800031e+2	-2.012715993000000e-1	4.199999638800031e+2	-1.770356250000000e-1	4.199999638800031e+2	-2.119742460000002e-2	4.199999638800031e+2	-6.753363499999998e-3	4.199999638800031e+2	2.791384989999998e-2	4.199999638800031e+2	4.490613029999998e-2	4.199999638800031e+2	4.154011795000000e-1	4.199999638800031e+2	4.382569183000000e-1	4.199999638800031e+2	2.239968605000000e-1	4.199999638800031e+2	4.373635041000000e-1
4.209999637940028e+2	-8.475480912000000e-1	4.209999637940028e+2	-4.675813385000001e-1	4.209999637940028e+2	-1.993242340000000e-1	4.209999637940028e+2	-1.807048935000000e-1	4.209999637940028e+2	-2.501284620000002e-2	4.209999637940028e+2	-6.914974500000004e-3	4.209999637940028e+2	2.515993400000000e-2	4.209999637940028e+2	4.528127999999999e-2	4.209999637940028e+2	4.188628765000000e-1	4.209999637940028e+2	4.356457569000000e-1	4.209999637940028e+2	2.310946979000000e-1	4.209999637940028e+2	4.332087004000000e-1
4.219999637080026e+2	-8.522633665000002e-1	4.219999637080026e+2	-4.447105172000000e-1	4.219999637080026e+2	-1.979046611000000e-1	4.219999637080026e+2	-1.818294828000000e-1	4.219999637080026e+2	-2.748099180000002e-2	4.219999637080026e+2	-6.548888500000016e-3	4.219999637080026e+2	2.308500279999998e-2	4.219999637080026e+2	4.508163479999999e-2	4.219999637080026e+2	4.238454901000000e-1	4.219999637080026e+2	4.318580678000000e-1	4.219999637080026e+2	2.461844658999999e-1	4.219999637080026e+2	4.198768071999999e-1
4.229999636220023e+2	-8.576046351000000e-1	4.229999636220023e+2	-4.237167233000000e-1	4.229999636220023e+2	-1.970777220000000e-1	4.229999636220023e+2	-1.805814962000000e-1	4.229999636220023e+2	-2.846881280000002e-2	4.229999636220023e+2	-6.483453900000019e-3	4.229999636220023e+2	2.222833129999999e-2	4.229999636220023e+2	4.391422239999999e-2	4.229999636220023e+2	4.252004610000000e-1	4.229999636220023e+2	4.313340114000000e-1	4.229999636220023e+2	2.658386571000000e-1	4.229999636220023e+2	4.013359675999999e-1
4.239999635360021e+2	-8.627906434000002e-1	4.239999635360021e+2	-4.060024419000000e-1	4.239999635360021e+2	-1.955169836000000e-1	4.239999635360021e+2	-1.782476129000000e-1	4.239999635360021e+2	-2.807981590000000e-2	4.239999635360021e+2	-6.748751400000002e-3	4.239999635360021e+2	2.293475730000000e-2	4.239999635360021e+2	4.219406609999998e-2	4.239999635360021e+2	4.215177699000000e-1	4.239999635360021e+2	4.355133340000000e-1	4.239999635360021e+2	2.827398493000000e-1	4.239999635360021e+2	3.861791267999999e-1
4.249999634500042e+2	-8.674258125000000e-1	4.249999634500042e+2	-3.928597670000000e-1	4.249999634500042e+2	-1.924029623000000e-1	4.249999634500042e+2	-1.764319984000000e-1	4.249999634500042e+2	-2.683601420000001e-2	4.249999634500042e+2	-7.198812900000018e-3	4.249999634500042e+2	2.504238139999999e-2	4.249999634500042e+2	4.027847659999998e-2	4.249999634500042e+2	4.172746724000000e-1	4.249999634500042e+2	4.399024023000000e-1	4.249999634500042e+2	2.868067374999999e-1	4.249999634500042e+2	3.848796045000000e-1
4.259999633640038e+2	-8.713677524000002e-1	4.259999633640038e+2	-3.850511772000000e-1	4.259999633640038e+2	-1.880626408000000e-1	4.259999633640038e+2	-1.763000027000000e-1	4.259999633640038e+2	-2.533102910000001e-2	4.259999633640038e+2	-7.719770200000003e-3	4.259999633640038e+2	2.802717689999999e-2	4.259999633640038e+2	3.840904079999999e-2	4.259999633640038e+2	4.143729517000000e-1	4.259999633640038e+2	4.427093423000000e-1	4.259999633640038e+2	2.775822209999999e-1	4.259999633640038e+2	3.977070243000000e-1
4.269999632780036e+2	-8.740711475000000e-1	4.269999632780036e+2	-3.822787503000000e-1	4.269999632780036e+2	-1.832046762000000e-1	4.269999632780036e+2	-1.777093991000000e-1	4.269999632780036e+2	-2.327529450000002e-2	4.269999632780036e+2	-7.775757500000008e-3	4.269999632780036e+2	3.166549399999999e-2	4.269999632780036e+2	3.754097649999999e-2	4.269999632780036e+2	4.139837970000000e-1	4.269999632780036e+2	4.443225851000000e-1	4.269999632780036e+2	2.659447761000000e-1	4.269999632780036e+2	4.143742649000000e-1
4.279999631920032e+2	-8.754735509000000e-1	4.279999631920032e+2	-3.840574953000000e-1	4.279999631920032e+2	-1.817097861000000e-1	4.279999631920032e+2	-1.774705769000000e-1	4.279999631920032e+2	-2.033911780000000e-2	4.279999631920032e+2	-6.979119400000011e-3	4.279999631920032e+2	3.515169909999999e-2	4.279999631920032e+2	3.881449159999998e-2	4.279999631920032e+2	4.169316522000000e-1	4.279999631920032e+2	4.452672592000000e-1	4.279999631920032e+2	2.603929836999999e-1	4.279999631920032e+2	4.259881458999999e-1
4.289999631060030e+2	-8.754195119000002e-1	4.289999631060030e+2	-3.893694315000000e-1	4.289999631060030e+2	-1.846955666000000e-1	4.289999631060030e+2	-1.757600747000000e-1	4.289999631060030e+2	-1.744036310000002e-2	4.289999631060030e+2	-4.763713900000022e-3	4.289999631060030e+2	3.798310359999998e-2	4.289999631060030e+2	4.169820469999999e-2	4.289999631060030e+2	4.230427325000000e-1	4.289999631060030e+2	4.455670780000000e-1	4.289999631060030e+2	2.644874629000000e-1	4.289999631060030e+2	4.288477808999999e-1
4.299999630200027e+2	-8.740024422999998e-1	4.299999630200027e+2	-3.972688482000000e-1	4.299999630200027e+2	-1.887871071000000e-1	4.299999630200027e+2	-1.764337943000000e-1	4.299999630200027e+2	-1.615950950000000e-2	4.299999630200027e+2	-1.908094000000193e-4	4.299999630200027e+2	4.048342509999998e-2	4.299999630200027e+2	4.455030789999999e-2	4.299999630200027e+2	4.312445068000000e-1	4.299999630200027e+2	4.453143924000000e-1	4.299999630200027e+2	2.789479725000000e-1	4.299999630200027e+2	4.217331550000000e-1
4.309999629340024e+2	-8.713960236000000e-1	4.309999629340024e+2	-4.064060750000000e-1	4.309999629340024e+2	-1.922489265000000e-1	4.309999629340024e+2	-1.796504516000000e-1	4.309999629340024e+2	-1.635128280000001e-2	4.309999629340024e+2	6.473422999999978e-3	4.309999629340024e+2	4.210033579999998e-2	4.309999629340024e+2	4.768303049999998e-2	4.309999629340024e+2	4.380432872000000e-1	4.309999629340024e+2	4.472494723000000e-1	4.309999629340024e+2	3.028066529000000e-1	4.309999629340024e+2	4.051721150000000e-1
4.319999628480022e+2	-8.670678920999998e-1	4.319999628480022e+2	-4.140500715000001e-1	4.319999628480022e+2	-1.942430658000000e-1	4.319999628480022e+2	-1.837147821000000e-1	4.319999628480022e+2	-1.652350310000000e-2	4.319999628480022e+2	1.340425079999999e-2	4.319999628480022e+2	4.243519289999998e-2	4.319999628480022e+2	5.189276309999999e-2	4.319999628480022e+2	4.398936624000000e-1	4.319999628480022e+2	4.539631943000000e-1	4.319999628480022e+2	3.328351462999999e-1	4.319999628480022e+2	3.839652124000000e-1
4.329999627620043e+2	-8.615693226000000e-1	4.329999627620043e+2	-4.181140210000001e-1	4.329999627620043e+2	-1.950738959000000e-1	4.329999627620043e+2	-1.865460098000000e-1	4.329999627620043e+2	-1.590820610000002e-2	4.329999627620043e+2	1.853098749999998e-2	4.329999627620043e+2	4.248020369999998e-2	4.329999627620043e+2	5.628603799999998e-2	4.329999627620043e+2	4.383788899000000e-1	4.329999627620043e+2	4.621648433000000e-1	4.329999627620043e+2	3.412776202000000e-1	4.329999627620043e+2	3.855857040000000e-1
4.339999626760040e+2	-8.562716988000002e-1	4.339999626760040e+2	-4.175523522000000e-1	4.339999626760040e+2	-1.957847300000000e-1	4.339999626760040e+2	-1.863102896000000e-1	4.339999626760040e+2	-1.452787000000000e-2	4.339999626760040e+2	2.040376210000000e-2	4.339999626760040e+2	4.342146569999999e-2	4.339999626760040e+2	5.955867179999999e-2	4.339999626760040e+2	4.361646652000000e-1	4.339999626760040e+2	4.675509458000000e-1	4.339999626760040e+2	3.185251623999999e-1	4.339999626760040e+2	4.174025746000000e-1
4.349999625900038e+2	-8.518290949000000e-1	4.349999625900038e+2	-4.112019192000001e-1	4.349999625900038e+2	-1.961340247000000e-1	4.349999625900038e+2	-1.826164777000000e-1	4.349999625900038e+2	-1.238418180000000e-2	4.349999625900038e+2	1.906898089999998e-2	4.349999625900038e+2	4.593085079999999e-2	4.349999625900038e+2	6.130421779999999e-2	4.349999625900038e+2	4.340008226000000e-1	4.349999625900038e+2	4.692307144000000e-1	4.349999625900038e+2	2.885930468000000e-1	4.349999625900038e+2	4.540815185999999e-1
