VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
2.129999816820007e+2	-8.704732032999998e-1	2.129999816820007e+2	-3.463722780000000e-1	2.129999816820007e+2	-1.022284940000007e-2	2.129999816820007e+2	-1.233681999999181e-4	2.129999816820007e+2	4.357156539999996e-2	2.129999816820007e+2	4.988477520000001e-2	2.129999816820007e+2	2.669070236000000e-1	2.129999816820007e+2	4.502333918999999e-1
2.139999815960004e+2	-8.647291995000000e-1	2.139999815960004e+2	-3.500326760000001e-1	2.139999815960004e+2	-1.521525860000006e-2	2.139999815960004e+2	-3.228872700000052e-3	2.139999815960004e+2	4.650491230000009e-2	2.139999815960004e+2	5.465139580000011e-2	2.139999815960004e+2	2.653456866000000e-1	2.139999815960004e+2	4.657597988000000e-1
2.149999815100026e+2	-8.590810294000002e-1	2.149999815100026e+2	-3.485907093000000e-1	2.149999815100026e+2	-2.358214310000006e-2	2.149999815100026e+2	1.863696500000067e-3	2.149999815100026e+2	4.242452789999995e-2	2.149999815100026e+2	6.295599669999996e-2	2.149999815100026e+2	2.688526747000000e-1	2.149999815100026e+2	4.731390692000000e-1
2.159999814240023e+2	-8.540534921000000e-1	2.159999814240023e+2	-3.422910773000001e-1	2.159999814240023e+2	-2.863359800000009e-2	2.159999814240023e+2	8.883441100000056e-3	2.159999814240023e+2	3.700239119999993e-2	2.159999814240023e+2	6.861115980000010e-2	2.159999814240023e+2	2.771828257000000e-1	2.159999814240023e+2	4.716797697000000e-1
2.169999813380020e+2	-8.499492445000002e-1	2.169999813380020e+2	-3.313483853000001e-1	2.169999813380020e+2	-3.000125419999988e-2	2.169999813380020e+2	1.559933170000005e-2	2.169999813380020e+2	3.109969870000007e-2	2.169999813380020e+2	7.116215170000006e-2	2.169999813380020e+2	2.898048917000000e-1	2.169999813380020e+2	4.617217532000000e-1
2.179999812520017e+2	-8.462616636999998e-1	2.179999812520017e+2	-3.157748507000000e-1	2.179999812520017e+2	-2.806202480000008e-2	2.179999812520017e+2	1.732586059999996e-2	2.179999812520017e+2	2.915976169999990e-2	2.179999812520017e+2	7.125931859999990e-2	2.179999812520017e+2	3.065147704000000e-1	2.179999812520017e+2	4.452859336000000e-1
2.189999811660015e+2	-8.430430744000000e-1	2.189999811660015e+2	-2.965615703000000e-1	2.189999811660015e+2	-2.457729450000001e-2	2.189999811660015e+2	1.327557050000006e-2	2.189999811660015e+2	3.159486630000008e-2	2.189999811660015e+2	7.002403899999998e-2	2.189999811660015e+2	3.258990655000000e-1	2.189999811660015e+2	4.245295198000000e-1
2.199999810800012e+2	-8.400733750000000e-1	2.199999810800012e+2	-2.748733501000000e-1	2.199999810800012e+2	-2.294249049999997e-2	2.199999810800012e+2	9.931379900000037e-3	2.199999810800012e+2	3.276582139999995e-2	2.199999810800012e+2	6.881675859999992e-2	2.199999810800012e+2	3.453033056000000e-1	2.199999810800012e+2	4.032136411000000e-1
2.209999809940009e+2	-8.372053050000002e-1	2.209999809940009e+2	-2.521825772999999e-1	2.209999809940009e+2	-2.551799860000004e-2	2.209999809940009e+2	1.188742510000007e-2	2.209999809940009e+2	3.039555829999996e-2	2.209999809940009e+2	6.860930949999999e-2	2.209999809940009e+2	3.542791499000000e-1	2.209999809940009e+2	3.924542629000000e-1
2.219999809080006e+2	-8.352618579000002e-1	2.219999809080006e+2	-2.310345843999999e-1	2.219999809080006e+2	-3.110442930000001e-2	2.219999809080006e+2	1.758481820000002e-2	2.219999809080006e+2	2.573541040000005e-2	2.219999809080006e+2	6.876484189999998e-2	2.219999809080006e+2	3.444434424000000e-1	2.219999809080006e+2	3.991200871000000e-1
2.229999808220027e+2	-8.347720507000000e-1	2.229999808220027e+2	-2.134472920999999e-1	2.229999808220027e+2	-3.645421459999998e-2	2.229999808220027e+2	1.802012379999996e-2	2.229999808220027e+2	2.600587780000008e-2	2.229999808220027e+2	6.846403530000011e-2	2.229999808220027e+2	3.250763440000000e-1	2.229999808220027e+2	4.129446174000001e-1
2.239999807360025e+2	-8.369814211000002e-1	2.239999807360025e+2	-2.015820721999999e-1	2.239999807360025e+2	-3.921673700000006e-2	2.239999807360025e+2	1.222986299999995e-2	2.239999807360025e+2	3.114938409999990e-2	2.239999807360025e+2	6.808486400000002e-2	2.239999807360025e+2	3.056935997999999e-1	2.239999807360025e+2	4.220364852000000e-1
2.249999806500022e+2	-8.418862957000000e-1	2.249999806500022e+2	-1.960209469000000e-1	2.249999806500022e+2	-3.901298859999991e-2	2.249999806500022e+2	6.610753099999922e-3	2.249999806500022e+2	3.311244959999993e-2	2.249999806500022e+2	6.833301920000001e-2	2.249999806500022e+2	2.888507186000000e-1	2.249999806500022e+2	4.240497531000000e-1
2.259999805640019e+2	-8.490874494000000e-1	2.259999805640019e+2	-1.967788542000000e-1	2.259999805640019e+2	-3.611792619999998e-2	2.259999805640019e+2	3.327866600000062e-3	2.259999805640019e+2	3.086261800000001e-2	2.259999805640019e+2	7.006561589999994e-2	2.259999805640019e+2	2.761665866000000e-1	2.259999805640019e+2	4.184757845999999e-1
2.269999804780016e+2	-8.577041217000002e-1	2.269999804780016e+2	-2.035423351000001e-1	2.269999804780016e+2	-3.221982160000003e-2	2.269999804780016e+2	3.852883600000023e-3	2.269999804780016e+2	2.539324470000004e-2	2.269999804780016e+2	7.231756990000005e-2	2.269999804780016e+2	2.689633922000000e-1	2.269999804780016e+2	4.059157302000000e-1
2.279999803920014e+2	-8.655862601000000e-1	2.279999803920014e+2	-2.144278587999999e-1	2.279999803920014e+2	-2.929104599999999e-2	2.279999803920014e+2	8.662196600000005e-3	2.279999803920014e+2	1.843417839999994e-2	2.279999803920014e+2	7.334613520000000e-2	2.279999803920014e+2	2.682266269999999e-1	2.279999803920014e+2	3.897663503000000e-1
2.289999803060011e+2	-8.720552470999998e-1	2.289999803060011e+2	-2.279825203000001e-1	2.289999803060011e+2	-2.736471409999996e-2	2.289999803060011e+2	1.140246130000011e-2	2.289999803060011e+2	1.899587440000006e-2	2.289999803060011e+2	7.309449710000005e-2	2.289999803060011e+2	2.710865885000000e-1	2.289999803060011e+2	3.742850575000000e-1
2.299999802200008e+2	-8.762596002999998e-1	2.299999802200008e+2	-2.426466696000000e-1	2.299999802200008e+2	-2.659921520000008e-2	2.299999802200008e+2	1.074133990000004e-2	2.299999802200008e+2	2.853034000000010e-2	2.299999802200008e+2	7.191777340000005e-2	2.299999802200008e+2	2.712939559000000e-1	2.299999802200008e+2	3.670800400000000e-1
2.309999801340005e+2	-8.776529428000000e-1	2.309999801340005e+2	-2.566340788999999e-1	2.309999801340005e+2	-2.726645880000000e-2	2.309999801340005e+2	1.354494949999996e-2	2.309999801340005e+2	3.785303019999997e-2	2.309999801340005e+2	7.097255240000000e-2	2.309999801340005e+2	2.636420685000000e-1	2.309999801340005e+2	3.739350553000000e-1
2.319999800480026e+2	-8.766356425000000e-1	2.319999800480026e+2	-2.685583171999999e-1	2.319999800480026e+2	-2.846704560000002e-2	2.319999800480026e+2	2.029923340000006e-2	2.319999800480026e+2	4.211610250000009e-2	2.319999800480026e+2	7.224584440000003e-2	2.319999800480026e+2	2.500160896000000e-1	2.319999800480026e+2	3.914544315000000e-1
2.329999799620024e+2	-8.739532535000002e-1	2.329999799620024e+2	-2.780300910000000e-1	2.329999799620024e+2	-2.838010970000004e-2	2.329999799620024e+2	2.916465949999991e-2	2.329999799620024e+2	4.050167880000010e-2	2.329999799620024e+2	7.589682780000006e-2	2.329999799620024e+2	2.364115250000000e-1	2.329999799620024e+2	4.112810796000000e-1
2.339999798760021e+2	-8.702496460000002e-1	2.339999798760021e+2	-2.846934663000000e-1	2.339999798760021e+2	-2.535272510000008e-2	2.339999798760021e+2	3.308341650000002e-2	2.339999798760021e+2	4.118473150000002e-2	2.339999798760021e+2	7.955461360000005e-2	2.339999798760021e+2	2.274180214000000e-1	2.339999798760021e+2	4.268735524000000e-1
2.349999797900018e+2	-8.656913178999998e-1	2.349999797900018e+2	-2.882273378000000e-1	2.349999797900018e+2	-1.857653709999996e-2	2.349999797900018e+2	2.945196989999998e-2	2.349999797900018e+2	4.841685009999997e-2	2.349999797900018e+2	8.110525709999994e-2	2.349999797900018e+2	2.260103392000000e-1	2.349999797900018e+2	4.345278343000000e-1
2.359999797040015e+2	-8.607690016999998e-1	2.359999797040015e+2	-2.891058398999999e-1	2.359999797040015e+2	-8.280654100000006e-3	2.359999797040015e+2	2.426098219999995e-2	2.359999797040015e+2	5.654621860000009e-2	2.359999797040015e+2	7.981251000000000e-2	2.359999797040015e+2	2.333466178000000e-1	2.359999797040015e+2	4.322914172000000e-1
2.369999796180012e+2	-8.557935715999998e-1	2.369999796180012e+2	-2.874194185000001e-1	2.369999796180012e+2	4.905856099999939e-3	2.369999796180012e+2	2.052763410000002e-2	2.369999796180012e+2	6.262011639999998e-2	2.369999796180012e+2	7.668861160000006e-2	2.369999796180012e+2	2.495964026000000e-1	2.369999796180012e+2	4.203710971000000e-1
2.379999795320010e+2	-8.506480790000002e-1	2.379999795320010e+2	-2.827895009000001e-1	2.379999795320010e+2	1.506005670000010e-2	2.379999795320010e+2	2.341382600000008e-2	2.379999795320010e+2	6.426683840000002e-2	2.379999795320010e+2	7.517056569999992e-2	2.379999795320010e+2	2.742760903000000e-1	2.379999795320010e+2	4.009691699000000e-1
2.389999794460007e+2	-8.456386635000002e-1	2.389999794460007e+2	-2.751796529999999e-1	2.389999794460007e+2	1.776647219999994e-2	2.389999794460007e+2	3.440723739999996e-2	2.389999794460007e+2	6.042845980000000e-2	2.389999794460007e+2	7.706476260000006e-2	2.389999794460007e+2	3.053759774000000e-1	2.389999794460007e+2	3.770267644000000e-1
2.399999793600028e+2	-8.407513666000000e-1	2.399999793600028e+2	-2.647716103000000e-1	2.399999793600028e+2	1.758329440000006e-2	2.399999793600028e+2	4.569639429999994e-2	2.399999793600028e+2	5.470875450000001e-2	2.399999793600028e+2	8.155577310000006e-2	2.399999793600028e+2	3.298047889000000e-1	2.399999793600028e+2	3.625752340000000e-1
2.409999792740025e+2	-8.360988103000000e-1	2.409999792740025e+2	-2.523223007000000e-1	2.409999792740025e+2	1.682454360000007e-2	2.409999792740025e+2	4.868462380000005e-2	2.409999792740025e+2	5.302415620000001e-2	2.409999792740025e+2	8.821433219999997e-2	2.409999792740025e+2	3.266617890000000e-1	2.409999792740025e+2	3.781528501999999e-1
2.419999791880023e+2	-8.320456904000000e-1	2.419999791880023e+2	-2.390850438000001e-1	2.419999791880023e+2	1.434018900000011e-2	2.419999791880023e+2	4.646641010000008e-2	2.419999791880023e+2	5.376233629999994e-2	2.419999791880023e+2	9.626422019999992e-2	2.419999791880023e+2	3.071055267000000e-1	2.419999791880023e+2	4.108552975000000e-1
2.429999791020020e+2	-8.292567469999998e-1	2.429999791020020e+2	-2.267211736000001e-1	2.429999791020020e+2	9.653348100000070e-3	2.429999791020020e+2	4.607953839999990e-2	2.429999791020020e+2	5.224986839999990e-2	2.429999791020020e+2	1.035190048000001e-1	2.429999791020020e+2	2.917728005000000e-1	2.429999791020020e+2	4.371700613000000e-1
2.439999790160017e+2	-8.283837958000000e-1	2.439999790160017e+2	-2.166249031000000e-1	2.439999790160017e+2	3.477358300000066e-3	2.439999790160017e+2	4.654033969999994e-2	2.439999790160017e+2	5.080836429999991e-2	2.439999790160017e+2	1.082347155000001e-1	2.439999790160017e+2	2.814233954000000e-1	2.439999790160017e+2	4.538052486000000e-1
2.449999789300014e+2	-8.297365137000002e-1	2.449999789300014e+2	-2.098714355000000e-1	2.449999789300014e+2	-2.839660800000088e-3	2.449999789300014e+2	4.528748250000003e-2	2.449999789300014e+2	5.214042980000011e-2	2.449999789300014e+2	1.095312991999999e-1	2.449999789300014e+2	2.764286189000000e-1	2.449999789300014e+2	4.593407965000000e-1
2.459999788440011e+2	-8.331946870000000e-1	2.459999788440011e+2	-2.067121368000000e-1	2.459999788440011e+2	-7.940855600000019e-3	2.459999788440011e+2	4.233655799999991e-2	2.459999788440011e+2	5.566687300000006e-2	2.459999788440011e+2	1.070564680999999e-1	2.459999788440011e+2	2.771892473000000e-1	2.459999788440011e+2	4.539739234000000e-1
2.469999787580009e+2	-8.382347952999998e-1	2.469999787580009e+2	-2.069257353000000e-1	2.469999787580009e+2	-1.051206450000008e-2	2.469999787580009e+2	3.908218750000003e-2	2.469999787580009e+2	5.943189350000000e-2	2.469999787580009e+2	1.011096953999999e-1	2.469999787580009e+2	2.840162363000000e-1	2.469999787580009e+2	4.393768740000000e-1
2.479999786720030e+2	-8.440991489000000e-1	2.479999786720030e+2	-2.104040168000001e-1	2.479999786720030e+2	-1.009098979999989e-2	2.479999786720030e+2	3.543572100000003e-2	2.479999786720030e+2	6.207270560000011e-2	2.479999786720030e+2	9.233172219999997e-2	2.479999786720030e+2	2.965045923000000e-1	2.479999786720030e+2	4.184426428000001e-1
2.489999785860027e+2	-8.495297479999998e-1	2.489999785860027e+2	-2.165921421999999e-1	2.489999785860027e+2	-6.886604099999971e-3	2.489999785860027e+2	3.179284620000011e-2	2.489999785860027e+2	6.153310410000002e-2	2.489999785860027e+2	8.326418020000003e-2	2.489999785860027e+2	3.126207760000000e-1	2.489999785860027e+2	3.963431434000001e-1
2.499999785000024e+2	-8.536120914999998e-1	2.499999785000024e+2	-2.247935627000000e-1	2.499999785000024e+2	-2.918896399999982e-3	2.499999785000024e+2	2.895729210000009e-2	2.499999785000024e+2	5.500781959999990e-2	2.499999785000024e+2	7.756471909999995e-2	2.499999785000024e+2	3.236088813999999e-1	2.499999785000024e+2	3.837714703000000e-1
2.509999784140021e+2	-8.557367027000000e-1	2.509999784140021e+2	-2.344225831000000e-1	2.509999784140021e+2	-2.270128299999952e-3	2.509999784140021e+2	2.786946350000008e-2	2.509999784140021e+2	4.450397050000010e-2	2.509999784140021e+2	7.574026140000002e-2	2.509999784140021e+2	3.196597853000000e-1	2.509999784140021e+2	3.912356631000000e-1
2.519999783280019e+2	-8.553460487000002e-1	2.519999783280019e+2	-2.443561649999999e-1	2.519999783280019e+2	-7.839443900000021e-3	2.519999783280019e+2	2.716918699999993e-2	2.519999783280019e+2	3.834223880000010e-2	2.519999783280019e+2	7.661990629999994e-2	2.519999783280019e+2	3.061391091000000e-1	2.519999783280019e+2	4.135562710000000e-1
2.529999782420016e+2	-8.534135128999998e-1	2.529999782420016e+2	-2.543890633999999e-1	2.529999782420016e+2	-1.963446189999996e-2	2.529999782420016e+2	2.466962200000000e-2	2.529999782420016e+2	3.769020559999991e-2	2.529999782420016e+2	7.922550870000000e-2	2.529999782420016e+2	2.933921220000000e-1	2.529999782420016e+2	4.372035296000000e-1
2.539999781560013e+2	-8.506204335999998e-1	2.539999781560013e+2	-2.642390018000000e-1	2.539999781560013e+2	-3.396741109999990e-2	2.539999781560013e+2	2.222276270000001e-2	2.539999781560013e+2	3.696973919999990e-2	2.539999781560013e+2	8.281200440000003e-2	2.539999781560013e+2	2.851110850000000e-1	2.539999781560013e+2	4.558776166000000e-1
2.549999780700010e+2	-8.471035682999998e-1	2.549999780700010e+2	-2.727320046999999e-1	2.549999780700010e+2	-4.647952140000000e-2	2.549999780700010e+2	2.115381789999993e-2	2.549999780700010e+2	3.410351940000012e-2	2.549999780700010e+2	8.600800929999997e-2	2.549999780700010e+2	2.826061869000000e-1	2.549999780700010e+2	4.670807898999999e-1
2.559999779840007e+2	-8.436216407000002e-1	2.559999779840007e+2	-2.796121076000000e-1	2.559999779840007e+2	-5.489992799999998e-2	2.559999779840007e+2	2.035814299999994e-2	2.559999779840007e+2	2.948481240000000e-2	2.559999779840007e+2	8.642165579999994e-2	2.559999779840007e+2	2.854328433000000e-1	2.559999779840007e+2	4.690829833000000e-1
2.569999778980029e+2	-8.401126934999998e-1	2.569999778980029e+2	-2.843443619999999e-1	2.569999778980029e+2	-5.756539239999991e-2	2.569999778980029e+2	1.933219000000008e-2	2.569999778980029e+2	2.431485800000010e-2	2.569999778980029e+2	8.321890270000010e-2	2.569999778980029e+2	2.930261475000000e-1	2.569999778980029e+2	4.622526203000000e-1
2.579999778120026e+2	-8.367722850000002e-1	2.579999778120026e+2	-2.868244717999999e-1	2.579999778120026e+2	-5.449637649999994e-2	2.579999778120026e+2	1.647206530000012e-2	2.579999778120026e+2	1.968877700000005e-2	2.579999778120026e+2	7.620261370000003e-2	2.579999778120026e+2	3.037580164000000e-1	2.579999778120026e+2	4.478506938000000e-1
2.589999777260023e+2	-8.334528011000002e-1	2.589999777260023e+2	-2.868962790000000e-1	2.589999777260023e+2	-4.656218540000001e-2	2.589999777260023e+2	1.111063410000002e-2	2.589999777260023e+2	1.630671010000007e-2	2.589999777260023e+2	6.636519199999990e-2	2.589999777260023e+2	3.156122434000000e-1	2.589999777260023e+2	4.285259341000000e-1
2.599999776400020e+2	-8.295022900000000e-1	2.599999776400020e+2	-2.837715915000001e-1	2.599999776400020e+2	-3.501483279999995e-2	2.599999776400020e+2	4.907896900000042e-3	2.599999776400020e+2	1.405151810000005e-2	2.599999776400020e+2	5.588226739999990e-2	2.599999776400020e+2	3.264437825000000e-1	2.599999776400020e+2	4.083417465999999e-1
2.609999775540018e+2	-8.249756344000002e-1	2.609999775540018e+2	-2.776659396000001e-1	2.609999775540018e+2	-2.327243890000008e-2	2.609999775540018e+2	-5.797615000000534e-4	2.609999775540018e+2	1.301859930000004e-2	2.609999775540018e+2	4.645062829999990e-2	2.609999775540018e+2	3.329706996000000e-1	2.609999775540018e+2	3.912978923999999e-1
2.619999774680015e+2	-8.205371664000000e-1	2.619999774680015e+2	-2.696906614000001e-1	2.619999774680015e+2	-1.802844609999998e-2	2.619999774680015e+2	-3.480238699999916e-3	2.619999774680015e+2	1.536684950000011e-2	2.619999774680015e+2	3.913421310000010e-2	2.619999774680015e+2	3.325214353000000e-1	2.619999774680015e+2	3.797222142000000e-1
2.629999773820012e+2	-8.166365313000002e-1	2.629999773820012e+2	-2.602991843000000e-1	2.629999773820012e+2	-2.035541810000008e-2	2.629999773820012e+2	-4.597018699999955e-3	2.629999773820012e+2	2.192941169999996e-2	2.629999773820012e+2	3.673970590000009e-2	2.629999773820012e+2	3.269847173000000e-1	2.629999773820012e+2	3.721478753000000e-1
2.639999772960010e+2	-8.145904208999998e-1	2.639999772960010e+2	-2.512231527000000e-1	2.639999772960010e+2	-2.528581569999999e-2	2.639999772960010e+2	-6.141186200000038e-3	2.639999772960010e+2	2.590081999999994e-2	2.639999772960010e+2	4.319187709999994e-2	2.639999772960010e+2	3.203136416000000e-1	2.639999772960010e+2	3.634940613000000e-1
2.649999772100031e+2	-8.155252749000000e-1	2.649999772100031e+2	-2.441676268999999e-1	2.649999772100031e+2	-3.064101579999989e-2	2.649999772100031e+2	-6.890712799999976e-3	2.649999772100031e+2	2.447741050000008e-2	2.649999772100031e+2	5.553857789999994e-2	2.649999772100031e+2	3.149048650000000e-1	2.649999772100031e+2	3.506136092000000e-1
2.659999771240028e+2	-8.192465688999998e-1	2.659999771240028e+2	-2.388239367000000e-1	2.659999771240028e+2	-3.508334760000009e-2	2.659999771240028e+2	-4.575658799999882e-3	2.659999771240028e+2	2.225647589999990e-2	2.659999771240028e+2	6.824333500000002e-2	2.659999771240028e+2	3.107885906000000e-1	2.659999771240028e+2	3.353819682000000e-1
2.669999770380025e+2	-8.255406501000000e-1	2.669999770380025e+2	-2.354687531999999e-1	2.669999770380025e+2	-3.785128479999989e-2	2.669999770380025e+2	7.201963000000866e-4	2.669999770380025e+2	2.040271299999996e-2	2.669999770380025e+2	7.895776229999995e-2	2.669999770380025e+2	3.015842639000000e-1	2.669999770380025e+2	3.255284925000000e-1
2.679999769520022e+2	-8.335225675000000e-1	2.679999769520022e+2	-2.343419599000001e-1	2.679999769520022e+2	-3.865348999999996e-2	2.679999769520022e+2	7.547865500000083e-3	2.679999769520022e+2	1.904798149999998e-2	2.679999769520022e+2	8.604055250000010e-2	2.679999769520022e+2	2.841933734000000e-1	2.679999769520022e+2	3.260294014000000e-1
